,FIPS,County_Risk,County_Risk_Round,County,FIPS_County,FIPS_State,State,State_Abbrev,Area_office
997,21009,0.11256277,0.113,Barren County,21009,21,Kentucky,KY,Nashville Area Office
998,21011,0.020979313,0.021,Bath County,21011,21,Kentucky,KY,Nashville Area Office
999,21013,0.075301088,0.075,Bell County,21013,21,Kentucky,KY,Nashville Area Office
1000,21015,0.081263796,0.081,Boone County,21015,21,Kentucky,KY,Nashville Area Office
1001,21017,0.121136659,0.121,Bourbon County,21017,21,Kentucky,KY,Nashville Area Office
1002,21019,0.051619516,0.052,Boyd County,21019,21,Kentucky,KY,Nashville Area Office
1003,21021,0.062441778,0.062,Boyle County,21021,21,Kentucky,KY,Nashville Area Office
1004,21023,0.024006557,0.024,Bracken County,21023,21,Kentucky,KY,Nashville Area Office
1005,21025,0.016017466,0.016,Breathitt County,21025,21,Kentucky,KY,Nashville Area Office
1006,21027,0.072821025,0.073,Breckinridge County,21027,21,Kentucky,KY,Nashville Area Office
1007,21029,0.069860821,0.07,Bullitt County,21029,21,Kentucky,KY,Nashville Area Office
1008,21031,0.132546186,0.133,Butler County,21031,21,Kentucky,KY,Nashville Area Office
1009,21033,0.098103132,0.098,Caldwell County,21033,21,Kentucky,KY,Nashville Area Office
1010,21035,0.078601134,0.079,Calloway County,21035,21,Kentucky,KY,Nashville Area Office
1011,21037,0.055630728,0.056,Campbell County,21037,21,Kentucky,KY,Nashville Area Office
1012,21039,0.081054824,0.081,Carlisle County,21039,21,Kentucky,KY,Nashville Area Office
1013,21041,0.168394585,0.168,Carroll County,21041,21,Kentucky,KY,Nashville Area Office
1014,21043,0.068573395,0.069,Carter County,21043,21,Kentucky,KY,Nashville Area Office
1015,21045,0.166835405,0.167,Casey County,21045,21,Kentucky,KY,Nashville Area Office
1016,21047,0.109760905,0.11,Christian County,21047,21,Kentucky,KY,Nashville Area Office
1017,21049,0.095935487,0.096,Clark County,21049,21,Kentucky,KY,Nashville Area Office
1018,21051,0.056895667,0.057,Clay County,21051,21,Kentucky,KY,Nashville Area Office
1019,21053,0.182430612,0.182,Clinton County,21053,21,Kentucky,KY,Nashville Area Office
1020,21055,0.115737269,0.116,Crittenden County,21055,21,Kentucky,KY,Nashville Area Office
1021,21057,0.077269507,0.077,Cumberland County,21057,21,Kentucky,KY,Nashville Area Office
1022,21059,0.066072468,0.066,Daviess County,21059,21,Kentucky,KY,Nashville Area Office
1023,21061,0.043297406,0.043,Edmonson County,21061,21,Kentucky,KY,Nashville Area Office
1024,21063,0.017991647,0.018,Elliott County,21063,21,Kentucky,KY,Nashville Area Office
1025,21065,0.056379442,0.056,Estill County,21065,21,Kentucky,KY,Nashville Area Office
1026,21067,0.043862073,0.044,Fayette County,21067,21,Kentucky,KY,Nashville Area Office
1027,21069,0.088621517,0.089,Fleming County,21069,21,Kentucky,KY,Nashville Area Office
1028,21071,0.036523143,0.037,Floyd County,21071,21,Kentucky,KY,Nashville Area Office
1029,21073,0.073777792,0.074,Franklin County,21073,21,Kentucky,KY,Nashville Area Office
1030,21075,0.111954378,0.112,Fulton County,21075,21,Kentucky,KY,Nashville Area Office
1031,21077,0.024749061,0.025,Gallatin County,21077,21,Kentucky,KY,Nashville Area Office
1032,21079,0.10340636,0.103,Garrard County,21079,21,Kentucky,KY,Nashville Area Office
1033,21081,0.101769422,0.102,Grant County,21081,21,Kentucky,KY,Nashville Area Office
1034,21083,0.110979154,0.111,Graves County,21083,21,Kentucky,KY,Nashville Area Office
1035,21085,0.119662624,0.12,Grayson County,21085,21,Kentucky,KY,Nashville Area Office
1036,21087,0.027310983,0.027,Green County,21087,21,Kentucky,KY,Nashville Area Office
1037,21089,0.060759263,0.061,Greenup County,21089,21,Kentucky,KY,Nashville Area Office
1038,21091,0.242202126,0.242,Hancock County,21091,21,Kentucky,KY,Nashville Area Office
1039,21093,0.079607587,0.08,Hardin County,21093,21,Kentucky,KY,Nashville Area Office
1040,21095,0.027581605,0.028,Harlan County,21095,21,Kentucky,KY,Nashville Area Office
1041,21097,0.124178379,0.124,Harrison County,21097,21,Kentucky,KY,Nashville Area Office
1042,21099,0.206987184,0.207,Hart County,21099,21,Kentucky,KY,Nashville Area Office
1043,21101,0.131008919,0.131,Henderson County,21101,21,Kentucky,KY,Nashville Area Office
1044,21103,0.084821041,0.085,Henry County,21103,21,Kentucky,KY,Nashville Area Office
1045,21105,0.081831798,0.082,Hickman County,21105,21,Kentucky,KY,Nashville Area Office
1046,21107,0.065990536,0.066,Hopkins County,21107,21,Kentucky,KY,Nashville Area Office
1047,21109,0.035158897,0.035,Jackson County,21109,21,Kentucky,KY,Nashville Area Office
1048,21111,0.057223789,0.057,Jefferson County,21111,21,Kentucky,KY,Nashville Area Office
1049,21113,0.087555508,0.088,Jessamine County,21113,21,Kentucky,KY,Nashville Area Office
1050,21115,0.044069623,0.044,Johnson County,21115,21,Kentucky,KY,Nashville Area Office
1051,21117,0.043141639,0.043,Kenton County,21117,21,Kentucky,KY,Nashville Area Office
1052,21119,0.021666871,0.022,Knott County,21119,21,Kentucky,KY,Nashville Area Office
1053,21121,0.062963964,0.063,Knox County,21121,21,Kentucky,KY,Nashville Area Office
1054,21123,0.119498218,0.119,Larue County,21123,21,Kentucky,KY,Nashville Area Office
1055,21125,0.074022877,0.074,Laurel County,21125,21,Kentucky,KY,Nashville Area Office
1056,21127,0.029371373,0.029,Lawrence County,21127,21,Kentucky,KY,Nashville Area Office
1057,21129,0.014485285,0.014,Lee County,21129,21,Kentucky,KY,Nashville Area Office
1058,21131,0.012437307,0.012,Leslie County,21131,21,Kentucky,KY,Nashville Area Office
1059,21133,0.021021488,0.021,Letcher County,21133,21,Kentucky,KY,Nashville Area Office
1060,21135,0.112595435,0.113,Lewis County,21135,21,Kentucky,KY,Nashville Area Office
1061,21137,0.084416348,0.084,Lincoln County,21137,21,Kentucky,KY,Nashville Area Office
1062,21139,0.038611038,0.039,Livingston County,21139,21,Kentucky,KY,Nashville Area Office
1063,21141,0.159523447,0.16,Logan County,21141,21,Kentucky,KY,Nashville Area Office
1064,21143,0.031783715,0.032,Lyon County,21143,21,Kentucky,KY,Nashville Area Office
1065,21145,0.047814559,0.048,McCracken County,21145,21,Kentucky,KY,Nashville Area Office
1066,21147,0.06729746,0.067,McCreary County,21147,21,Kentucky,KY,Nashville Area Office
1067,21149,0.059849036,0.06,McLean County,21149,21,Kentucky,KY,Nashville Area Office
1068,21151,0.094256963,0.094,Madison County,21151,21,Kentucky,KY,Nashville Area Office
1069,21153,0.025918241,0.026,Magoffin County,21153,21,Kentucky,KY,Nashville Area Office
1070,21155,0.184803244,0.185,Marion County,21155,21,Kentucky,KY,Nashville Area Office
1071,21157,0.121460938,0.121,Marshall County,21157,21,Kentucky,KY,Nashville Area Office
1072,21159,0.021576555,0.022,Martin County,21159,21,Kentucky,KY,Nashville Area Office
1073,21161,0.076394913,0.076,Mason County,21161,21,Kentucky,KY,Nashville Area Office
1074,21163,0.082098585,0.082,Meade County,21163,21,Kentucky,KY,Nashville Area Office
1075,21165,0.07424178,0.074,Menifee County,21165,21,Kentucky,KY,Nashville Area Office
1076,21167,0.15559219,0.156,Mercer County,21167,21,Kentucky,KY,Nashville Area Office
1077,21169,0.184759379,0.185,Metcalfe County,21169,21,Kentucky,KY,Nashville Area Office
1078,21171,0.106337915,0.106,Monroe County,21171,21,Kentucky,KY,Nashville Area Office
1079,21173,0.139880615,0.14,Montgomery County,21173,21,Kentucky,KY,Nashville Area Office
1080,21175,0.070798156,0.071,Morgan County,21175,21,Kentucky,KY,Nashville Area Office
1081,21177,0.056629468,0.057,Muhlenberg County,21177,21,Kentucky,KY,Nashville Area Office
1082,21179,0.121623681,0.122,Nelson County,21179,21,Kentucky,KY,Nashville Area Office
1083,21181,0.052352778,0.052,Nicholas County,21181,21,Kentucky,KY,Nashville Area Office
1084,21183,0.121628004,0.122,Ohio County,21183,21,Kentucky,KY,Nashville Area Office
1085,21185,0.051303001,0.051,Oldham County,21185,21,Kentucky,KY,Nashville Area Office
1086,21187,0.010376128,0.01,Owen County,21187,21,Kentucky,KY,Nashville Area Office
1087,21189,0.021460893,0.021,Owsley County,21189,21,Kentucky,KY,Nashville Area Office
1088,21191,0.108897777,0.109,Pendleton County,21191,21,Kentucky,KY,Nashville Area Office
1089,21193,0.025341585,0.025,Perry County,21193,21,Kentucky,KY,Nashville Area Office
1090,21195,0.036694554,0.037,Pike County,21195,21,Kentucky,KY,Nashville Area Office
1091,21197,0.063852692,0.064,Powell County,21197,21,Kentucky,KY,Nashville Area Office
1092,21199,0.083826964,0.084,Pulaski County,21199,21,Kentucky,KY,Nashville Area Office
1093,21201,0.008787288,0.009,Robertson County,21201,21,Kentucky,KY,Nashville Area Office
1094,21203,0.025759033,0.026,Rockcastle County,21203,21,Kentucky,KY,Nashville Area Office
1095,21205,0.071315785,0.071,Rowan County,21205,21,Kentucky,KY,Nashville Area Office
1096,21207,0.095537957,0.096,Russell County,21207,21,Kentucky,KY,Nashville Area Office
1097,21209,0.175403895,0.175,Scott County,21209,21,Kentucky,KY,Nashville Area Office
1098,21211,0.100933657,0.101,Shelby County,21211,21,Kentucky,KY,Nashville Area Office
1099,21213,0.145417902,0.145,Simpson County,21213,21,Kentucky,KY,Nashville Area Office
1100,21215,0.046814886,0.047,Spencer County,21215,21,Kentucky,KY,Nashville Area Office
1101,21217,0.072743505,0.073,Taylor County,21217,21,Kentucky,KY,Nashville Area Office
1102,21219,0.104869449,0.105,Todd County,21219,21,Kentucky,KY,Nashville Area Office
1103,21221,0.102906185,0.103,Trigg County,21221,21,Kentucky,KY,Nashville Area Office
1104,21223,0.017295488,0.017,Trimble County,21223,21,Kentucky,KY,Nashville Area Office
1105,21225,0.058365116,0.058,Union County,21225,21,Kentucky,KY,Nashville Area Office
1106,21227,0.079207461,0.079,Warren County,21227,21,Kentucky,KY,Nashville Area Office
1107,21229,0.13387843,0.134,Washington County,21229,21,Kentucky,KY,Nashville Area Office
1108,21231,0.122359091,0.122,Wayne County,21231,21,Kentucky,KY,Nashville Area Office
1109,21233,0.078783172,0.079,Webster County,21233,21,Kentucky,KY,Nashville Area Office
1110,21235,0.044859612,0.045,Whitley County,21235,21,Kentucky,KY,Nashville Area Office
1111,21237,0.015624636,0.016,Wolfe County,21237,21,Kentucky,KY,Nashville Area Office
1112,21239,0.117104272,0.117,Woodford County,21239,21,Kentucky,KY,Nashville Area Office
1113,22001,0.060347345,0.06,Acadia Parish,22001,22,Louisiana,LA,Baton Rouge Area Office
1114,22003,0.078801734,0.079,Allen Parish,22003,22,Louisiana,LA,Baton Rouge Area Office
1115,22005,0.089733576,0.09,Ascension Parish,22005,22,Louisiana,LA,Baton Rouge Area Office
1116,22007,0.099295624,0.099,Assumption Parish,22007,22,Louisiana,LA,Baton Rouge Area Office
1117,22009,0.043982587,0.044,Avoyelles Parish,22009,22,Louisiana,LA,Baton Rouge Area Office
1118,22011,0.069046833,0.069,Beauregard Parish,22011,22,Louisiana,LA,Baton Rouge Area Office
1119,22013,0.1244294,0.124,Bienville Parish,22013,22,Louisiana,LA,Baton Rouge Area Office
1120,22015,0.040384928,0.04,Bossier Parish,22015,22,Louisiana,LA,Baton Rouge Area Office
1121,22017,0.04227042,0.042,Caddo Parish,22017,22,Louisiana,LA,Baton Rouge Area Office
1122,22019,0.065429717,0.065,Calcasieu Parish,22019,22,Louisiana,LA,Baton Rouge Area Office
1123,22021,0.021603882,0.022,Caldwell Parish,22021,22,Louisiana,LA,Baton Rouge Area Office
1124,22023,0.023886714,0.024,Cameron Parish,22023,22,Louisiana,LA,Baton Rouge Area Office
1125,22025,0.020594834,0.021,Catahoula Parish,22025,22,Louisiana,LA,Baton Rouge Area Office
1126,22027,0.042246903,0.042,Claiborne Parish,22027,22,Louisiana,LA,Baton Rouge Area Office
1127,22029,0.044403308,0.044,Concordia Parish,22029,22,Louisiana,LA,Baton Rouge Area Office
1128,22031,0.020962365,0.021,De Soto Parish,22031,22,Louisiana,LA,Baton Rouge Area Office
1129,22033,0.058740463,0.059,East Baton Rouge Parish,22033,22,Louisiana,LA,Baton Rouge Area Office
1130,22035,0.045617702,0.046,East Carroll Parish,22035,22,Louisiana,LA,Baton Rouge Area Office
1131,22037,0.038540292,0.039,East Feliciana Parish,22037,22,Louisiana,LA,Baton Rouge Area Office
1132,22039,0.06653222,0.067,Evangeline Parish,22039,22,Louisiana,LA,Baton Rouge Area Office
1133,22041,0.043701816,0.044,Franklin Parish,22041,22,Louisiana,LA,Baton Rouge Area Office
1134,22043,0.020908277,0.021,Grant Parish,22043,22,Louisiana,LA,Baton Rouge Area Office
1135,22045,0.069957803,0.07,Iberia Parish,22045,22,Louisiana,LA,Baton Rouge Area Office
1136,22047,0.147964385,0.148,Iberville Parish,22047,22,Louisiana,LA,Baton Rouge Area Office
1137,22049,0.025898539,0.026,Jackson Parish,22049,22,Louisiana,LA,Baton Rouge Area Office
1138,22051,0.041068468,0.041,Jefferson Parish,22051,22,Louisiana,LA,Baton Rouge Area Office
1139,22053,0.05346951,0.053,Jefferson Davis Parish,22053,22,Louisiana,LA,Baton Rouge Area Office
1140,22055,0.041615182,0.042,Lafayette Parish,22055,22,Louisiana,LA,Baton Rouge Area Office
1141,22057,0.046579876,0.047,Lafourche Parish,22057,22,Louisiana,LA,Baton Rouge Area Office
1142,22059,0.01975133,0.02,LaSalle Parish,22059,22,Louisiana,LA,Baton Rouge Area Office
1143,22061,0.054486695,0.054,Lincoln Parish,22061,22,Louisiana,LA,Baton Rouge Area Office
1144,22063,0.073462412,0.073,Livingston Parish,22063,22,Louisiana,LA,Baton Rouge Area Office
1145,22065,0.032261257,0.032,Madison Parish,22065,22,Louisiana,LA,Baton Rouge Area Office
1146,22067,0.053981684,0.054,Morehouse Parish,22067,22,Louisiana,LA,Baton Rouge Area Office
1147,22069,0.095624183,0.096,Natchitoches Parish,22069,22,Louisiana,LA,Baton Rouge Area Office
1148,22071,0.019717373,0.02,Orleans Parish,22071,22,Louisiana,LA,Baton Rouge Area Office
1149,22073,0.051578057,0.052,Ouachita Parish,22073,22,Louisiana,LA,Baton Rouge Area Office
1150,22075,0.079094988,0.079,Plaquemines Parish,22075,22,Louisiana,LA,Baton Rouge Area Office
1151,22077,0.049592218,0.05,Pointe Coupee Parish,22077,22,Louisiana,LA,Baton Rouge Area Office
1152,22079,0.052048901,0.052,Rapides Parish,22079,22,Louisiana,LA,Baton Rouge Area Office
1153,22081,0.075689319,0.076,Red River Parish,22081,22,Louisiana,LA,Baton Rouge Area Office
1154,22083,0.025242595,0.025,Richland Parish,22083,22,Louisiana,LA,Baton Rouge Area Office
1155,22085,0.103159721,0.103,Sabine Parish,22085,22,Louisiana,LA,Baton Rouge Area Office
1156,22087,0.090417639,0.09,St. Bernard Parish,22087,22,Louisiana,LA,Baton Rouge Area Office
1157,22089,0.09980978,0.1,St. Charles Parish,22089,22,Louisiana,LA,Baton Rouge Area Office
1158,22091,0.094259228,0.094,St. Helena Parish,22091,22,Louisiana,LA,Baton Rouge Area Office
1159,22093,0.132718914,0.133,St. James Parish,22093,22,Louisiana,LA,Baton Rouge Area Office
1160,22095,0.111660896,0.112,St. John the Baptist Parish,22095,22,Louisiana,LA,Baton Rouge Area Office
1161,22097,0.061349303,0.061,St. Landry Parish,22097,22,Louisiana,LA,Baton Rouge Area Office
1162,22099,0.06845875,0.068,St. Martin Parish,22099,22,Louisiana,LA,Baton Rouge Area Office
1163,22101,0.082321453,0.082,St. Mary Parish,22101,22,Louisiana,LA,Baton Rouge Area Office
1164,22103,0.03998577,0.04,St. Tammany Parish,22103,22,Louisiana,LA,Baton Rouge Area Office
1165,22105,0.044677834,0.045,Tangipahoa Parish,22105,22,Louisiana,LA,Baton Rouge Area Office
1166,22107,0.046408935,0.046,Tensas Parish,22107,22,Louisiana,LA,Baton Rouge Area Office
1167,22109,0.054517188,0.055,Terrebonne Parish,22109,22,Louisiana,LA,Baton Rouge Area Office
1168,22111,0.024356035,0.024,Union Parish,22111,22,Louisiana,LA,Baton Rouge Area Office
1169,22113,0.055535405,0.056,Vermilion Parish,22113,22,Louisiana,LA,Baton Rouge Area Office
1170,22115,0.035902544,0.036,Vernon Parish,22115,22,Louisiana,LA,Baton Rouge Area Office
1171,22117,0.060338081,0.06,Washington Parish,22117,22,Louisiana,LA,Baton Rouge Area Office
1172,22119,0.075503602,0.076,Webster Parish,22119,22,Louisiana,LA,Baton Rouge Area Office
1173,22121,0.110631466,0.111,West Baton Rouge Parish,22121,22,Louisiana,LA,Baton Rouge Area Office
